t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
8897,0.0040283203125,-0.0401611328125,0.9112548828125,-4.33349609375,18.6767578125,-1.28173828125,594,582,581,576,579,574,572,574,572,569,569,569,568,571,569,571,565,568,567,567,567,567,564,568,564,568,568,565,566,567,567,570,566,569,566,567,566,565,569,568,568,565,567,567,568,565,565,563,567,563,564,566,565,564,563,566,564,566,565,563,566,565,564,563,563,565,563,564,562,565,564,565,566,566,562,567,565,565,565,0
8907,-0.0616455078125,-0.0223388671875,0.7664794921875,11.8408203125,4.08935546875,-30.57861328125,642,624,610,594,580,569,555,547,534,528,519,510,505,499,494,492,485,479,477,472,469,466,462,461,467,465,462,462,456,456,458,455,453,453,451,450,449,450,446,447,445,442,443,446,445,442,439,441,442,440,463,488,503,514,527,530,538,546,549,553,552,557,559,560,562,562,562,562,565,565,564,564,565,566,565,565,564,565,565,567
8917,0.0045166015625,-0.0443115234375,0.9249267578125,7.75146484375,-3.35693359375,-17.39501953125,641,624,607,592,579,565,551,541,535,525,516,509,500,494,485,485,481,475,471,466,464,461,458,456,454,452,447,452,452,449,447,445,444,445,447,445,442,440,441,439,439,435,437,436,434,433,435,435,433,433,457,477,498,508,517,526,534,540,542,545,549,552,552,557,557,557,559,560,557,561,560,561,561,561,563,560,561,563,562,561
8927,0.0029296875,-0.0433349609375,0.98681640625,2.44140625,7.26318359375,10.6201171875,640,621,608,593,579,567,552,545,536,527,516,510,505,498,490,484,483,479,473,469,468,463,459,461,457,452,452,461,456,455,453,452,449,452,450,451,449,447,446,444,445,443,443,442,443,439,436,439,439,437,438,455,476,500,507,518,528,534,542,548,551,554,555,558,557,561,563,561,561,562,565,562,562,563,565,565,564,561,564,565
8937,0.0029296875,-0.044189453125,0.9891357421875,1.03759765625,5.0048828125,10.009765625,640,624,608,593,578,566,554,543,534,531,522,513,506,500,492,487,483,479,476,471,466,462,463,460,456,455,451,451,451,450,455,451,449,449,447,450,450,450,446,444,444,442,443,442,441,438,438,440,439,439,437,447,480,485,505,515,521,533,536,542,549,549,554,552,555,556,557,559,562,561,563,561,559,561,560,563,562,560,561,560
8946,0.0048828125,-0.04345703125,0.989990234375,1.77001953125,2.25830078125,2.99072265625,635,617,603,585,572,562,550,538,527,520,519,507,503,496,488,483,481,475,474,469,465,462,457,457,453,452,449,447,446,446,442,442,442,438,440,438,443,439,439,440,439,439,443,441,439,441,438,439,438,436,456,479,494,511,517,526,533,536,544,547,550,555,551,556,553,556,559,560,561,563,559,562,564,560,563,561,562,566,562,565
8956,0.004638671875,-0.0440673828125,0.9884033203125,1.89208984375,2.197265625,2.8076171875,641,623,606,591,575,565,553,541,534,524,513,509,509,500,494,492,481,477,479,476,471,465,463,462,459,456,452,451,450,449,447,444,444,442,444,441,440,440,446,447,446,445,441,441,440,443,441,441,438,436,450,469,490,503,518,523,530,535,540,544,545,548,554,555,555,557,555,557,560,559,563,557,560,559,557,560,561,557,565,562
8966,0.0047607421875,-0.04345703125,0.9874267578125,1.953125,2.01416015625,2.8076171875,640,624,608,593,580,567,553,547,535,526,518,511,501,498,499,493,489,486,479,475,477,474,467,467,464,464,459,456,453,451,452,450,450,449,446,447,445,443,445,442,453,452,449,450,449,448,454,453,450,449,449,472,490,508,520,535,534,541,549,552,559,561,561,564,565,562,566,568,566,568,568,573,568,571,571,571,572,571,571,572
8976,0.0045166015625,-0.0440673828125,0.987548828125,1.89208984375,1.953125,2.8076171875,649,631,613,599,582,571,562,550,539,532,522,518,510,505,498,494,488,483,481,478,480,477,472,468,467,471,467,464,463,460,455,457,455,455,451,450,452,450,449,448,448,447,448,446,445,452,453,450,449,450,471,494,509,521,534,539,547,551,557,560,560,564,563,568,569,566,570,569,570,569,570,573,573,571,570,571,571,571,569,570
8986,0.0048828125,-0.0435791015625,0.986572265625,1.708984375,1.89208984375,2.86865234375,646,627,612,594,585,571,558,550,541,532,525,520,512,505,502,497,492,489,490,489,486,482,479,479,482,479,476,474,471,471,468,468,467,464,464,463,461,459,461,459,460,457,455,456,462,463,462,462,458,457,463,459,487,508,523,535,545,554,558,565,568,570,573,575,575,580,576,577,575,581,580,580,582,582,581,581,580,582,577,581
